primary_track,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,number_of_interviews,number_of_applications,gender,race
3,0.0,4,0,1,5,1,2.0,900.0,2,6
2,0.0,4,5,1,2,0,6.0,0.0,2,6
1,0.0,2,4,3,1,3,0.0,0.0,2,2
2,0.0,0,0,3,2,3,5.0,25.0,2,1
3,1.0,4,0,0,5,0,10.0,100.0,2,2
3,0.0,1,4,0,8,1,5.0,100.0,2,2
3,0.0,1,4,3,4,1,0.0,9.0,2,0
3,0.0,2,0,3,2,0,4.0,15.0,1,3
3,0.0,3,4,3,8,0,1.0,5.0,2,2
3,0.0,1,4,3,2,1,0.0,10.0,2,0
2,0.0,4,4,0,5,0,0.0,3.0,2,3
0,0.0,4,4,1,6,2,5.0,50.0,2,1
1,0.0,0,0,2,4,0,3.0,10.0,2,4
2,0.0,2,0,0,6,3,4.0,40.0,2,6
2,0.0,1,0,0,9,0,2.0,35.0,2,6
2,0.0,1,0,1,3,3,1.0,25.0,2,7
2,0.0,3,0,3,4,1,1.0,35.0,2,2
3,0.0,3,0,0,6,0,5.0,45.0,1,4
0,0.0,1,0,0,2,0,0.0,70.0,2,3
0,0.0,2,4,1,8,1,3.0,30.0,2,2
3,0.0,3,4,1,5,1,1.0,9.0,2,0
3,0.0,0,0,2,5,0,1.0,10.0,1,2
2,1.0,4,4,2,5,0,5.0,4.0,2,6
3,0.0,3,0,0,6,3,0.0,130.0,2,2
3,0.0,3,0,0,1,0,2.0,15.0,2,3
3,0.0,4,0,1,8,2,0.0,20.0,1,2
1,0.0,4,4,0,4,0,0.0,110.0,1,3
3,1.0,3,4,3,1,0,0.0,1.0,2,2
3,0.0,3,0,1,4,3,5.0,10.0,2,2
3,0.0,3,0,0,5,0,0.0,15.0,1,2
3,0.0,2,4,3,8,3,1.0,3.0,2,0
3,0.0,3,5,2,1,2,5.0,30.0,1,8
1,0.0,3,0,0,5,0,2.0,15.0,1,2
0,0.0,3,4,3,0,1,3.0,9.0,1,2
